team_a_total_assists,team_a_total_attempts,team_a_total_tackles,team_a_total_passes_completed,team_a_total_goals,team_a_avg_top_speed,team_a_total_distance_covered,team_b_total_assists,team_b_total_attempts,team_b_total_tackles,team_b_total_passes_completed,team_b_total_goals,team_b_avg_top_speed,team_b_total_distance_covered,match_result
9.0,71.0,47.0,1735.0,10.0,31.505238095238095,462.54,7.0,65.0,57.0,1671.0,10.0,31.611428571428572,443.47,0
9.0,71.0,47.0,1735.0,10.0,31.505238095238095,462.54,3.0,46.0,63.0,1675.0,3.0,30.824347826086957,471.71,0
9.0,71.0,47.0,1735.0,10.0,31.505238095238095,462.54,1.0,47.0,63.0,1244.0,1.0,31.228181818181817,470.95,0
9.0,71.0,47.0,1735.0,10.0,31.505238095238095,462.54,4.0,36.0,51.0,776.0,5.0,30.895454545454548,456.06,0
9.0,71.0,47.0,1735.0,10.0,31.505238095238095,462.54,8.0,81.0,73.0,2647.0,11.0,30.5435,483.94,1
9.0,71.0,47.0,1735.0,10.0,31.505238095238095,462.54,2.0,53.0,39.0,1693.0,3.0,31.286842105263162,465.42,0
9.0,71.0,47.0,1735.0,10.0,31.505238095238095,462.54,7.0,48.0,56.0,1770.0,9.0,31.813499999999998,472.38,1
9.0,71.0,47.0,1735.0,10.0,31.505238095238095,462.54,3.0,81.0,71.0,1879.0,9.0,31.8755,433.52,1
9.0,71.0,47.0,1735.0,10.0,31.505238095238095,462.54,6.0,54.0,40.0,1914.0,7.0,32.1515,457.53,1
9.0,71.0,47.0,1735.0,10.0,31.505238095238095,462.54,6.0,63.0,72.0,1873.0,6.0,30.83,474.25,1
9.0,71.0,47.0,1735.0,10.0,31.505238095238095,462.54,3.0,36.0,41.0,1236.0,4.0,30.74217391304348,433.54,0
9.0,71.0,47.0,1735.0,10.0,31.505238095238095,462.54,14.0,58.0,48.0,1815.0,14.0,30.629166666666666,458.19,1
9.0,71.0,47.0,1735.0,10.0,31.505238095238095,462.54,3.0,76.0,57.0,1915.0,3.0,30.964444444444446,469.05,1
